요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
평일,2호선,232,구로디지털단지,내선,58.2,39.6,25.8,43,58.6,77.8,54.1,44.6,30.7,23.5,29.2,25.4,27.9,35.4,40,40,36.9,40.1,40,44,52.9,57.3,65.1,68.3,84,90.7,78,56.8,42.3,33.6,36.6,40,43.3,54.1,36,26.2,19.1,8.4,7.2
평일,2호선,232,구로디지털단지,외선,41.3,32.9,38.8,50,58.6,65.1,65.8,60.1,36.7,39.6,34.1,28.5,31.6,32.3,28.6,36,30,27.3,29.8,30.3,31,41,32,41.4,48.1,59.4,67.5,47.7,40.5,31.5,35.2,39.7,40.9,38.1,40.7,31.6,29.3,25.1,14.4
평일,2호선,233,대림,내선,87.5,54.1,30.1,49.5,64.4,88.6,64.7,51.6,34.4,24.5,33.6,27.3,30,37.9,42.5,42.6,38.3,41.5,40.3,43.7,51.3,56,63,66.3,81.5,88.3,78.1,50.4,38.4,31.1,31.4,34.7,36.1,48.1,30.9,22.2,17.7,7.9,6.3
평일,2호선,233,대림,외선,33,29.6,36.9,48.1,58.7,73.5,75.8,62.8,43.1,39.8,35.4,29.3,33.6,32.6,30.2,38.6,32.8,28.6,33.5,33.2,34.7,42.7,35.3,43.5,51.8,58.1,74.5,50.7,45.3,35.3,41.4,46.1,48.7,44.8,48.3,35,34.6,30.1,18.2
평일,2호선,234,신도림,내선,28.3,33.3,33.2,54.9,83.1,128.7,98.9,73.8,50.6,32.9,43.8,30.4,35,41.5,47.3,47.4,42.3,42.3,40.8,39.2,40.5,48.8,48.3,52.7,46.7,65.2,67.9,39.6,28,23.5,22.1,24.5,24.5,34.1,24.9,12.9,14.1,6.1,6
평일,2호선,234,신도림,외선,25.9,28.1,30.5,43.8,49.8,71.3,66.5,49.1,32.4,28,25.6,24.9,34.5,32.7,30.1,38.1,33.4,29.7,35.4,35.8,37.9,45.8,39.7,46.8,60.3,66.6,76.7,49.3,33.5,33.9,47.5,43.1,38,53.2,57.4,30.7,24.1,14.9,7.9
평일,2호선,235,문래,내선,27.9,33.1,33,51.4,78.2,120,94.9,77.8,54.8,46,43.7,42.7,42,42,47.4,47.9,41.9,42.8,40.5,39.9,40.6,49.5,53,55.4,50.1,64.2,72.6,40.5,33.4,24.3,29.8,29.1,25.1,35.2,27.8,34,18,10.4,5.7
평일,2호선,235,문래,외선,24.6,36.1,37.7,40.6,74.1,78.3,47.2,33.6,22.7,21.1,21.1,23.1,29.9,28.5,30,36.6,30.3,31.5,38.4,38.7,40.3,59,53.6,71.7,74.3,96.3,96.6,67,44.9,46.3,65.1,63.7,52.3,72.3,65.6,53,24.3,17.4,8.5
평일,2호선,236,영등포구청,내선,28.2,32.7,31.8,52.8,77.5,115.8,87.8,75,52.5,42.9,50.1,41.6,43.8,44.5,46.3,44.5,42.6,42.4,40.3,38.6,37.4,47.7,52.6,54.3,50.3,66.1,71,38,30.6,23.3,27.4,27.4,24.4,33.1,24.5,30.3,16.3,9.3,5.2
평일,2호선,236,영등포구청,외선,22.9,34.8,35.9,39.2,75.1,84.2,53.8,35.3,24.8,21,21.6,23.2,30,28.3,30.3,36.2,30.5,31.2,38.5,38.3,40.6,58.4,53.3,69,71.1,92.6,96.4,67.8,40.9,45.5,68.1,58.4,51.3,74.8,57.2,51.8,21.1,20.7,9.1
평일,2호선,237,당산,내선,27.2,30.9,31.2,54.3,72.1,113.3,91.5,76,58,44.8,54,45.1,47.1,47.9,49.4,47.5,48,42.1,42.1,41.3,38.4,49.6,59.2,53.9,53,70.7,71.2,39.1,33,22,27.6,27.5,23.7,31.5,23.4,29.7,15.9,8.9,4.9
평일,2호선,237,당산,외선,19.1,31.2,29.8,33.4,72.3,78,48.8,30.8,21.4,20.9,18.5,21.3,27.3,26.2,28.4,34.5,29.7,30.1,37.3,36.1,39.7,56.3,51.9,65.8,67.7,83.2,96.1,65.8,43,46.1,74.2,58.6,52.6,84.2,61.1,54.9,23.9,21.9,11
평일,2호선,238,합정,내선,25.3,28.3,31.2,47.8,67.1,106.9,85.1,67.5,53.5,40.5,52.9,40.8,43.5,43.4,47.5,43.9,43.5,40.5,37.1,37.9,32.9,41,48.6,41.3,44.5,54.7,50.2,31.7,25,17.1,20,24.4,20.1,26.6,21.3,23.7,13.4,8.3,4.1
평일,2호선,238,합정,외선,22.8,31.7,28.6,36.8,73.5,79.1,50.6,29.8,21.2,20.2,16.7,24.9,26.8,26.9,29,36.9,30.6,33.5,35.9,39.7,43.6,62.3,51.6,68.4,69.8,90.4,97.1,63.9,48.6,49.2,79,64.6,54.1,90.8,65.9,48,29.2,20.9,13
평일,2호선,239,홍대입구,내선,21.2,28.1,34.3,52,72,116.9,87.2,68.9,49.6,39.9,51.2,43.5,41,44.1,45.3,44.7,42.5,39.9,36.3,39.7,31.8,40.5,46.5,42.3,39.1,47.7,41.9,29,23.7,19.1,22.5,31.1,27.4,36.8,28.2,30.7,20.8,10.4,4.8
평일,2호선,239,홍대입구,외선,13.3,22,18.2,24.9,47.4,52,32.8,21.6,16.6,16.4,15.6,22.5,24.2,24.6,26.6,33.3,28.5,31.1,34.3,38.7,41.8,57.4,47.5,66.7,64.8,88.3,90.3,58.3,46.1,48.4,73.9,53.9,52.2,79.1,55.4,43.4,27.6,16.6,12.5
평일,2호선,240,신촌(지하),내선,22.1,26.8,33.5,50.8,70.3,113,89.7,66.4,46.4,35.6,50,41,38.5,43.7,43.9,43.1,41.4,40.3,36.5,42.2,33.1,44,49.1,44.6,39.4,49.4,40.7,28.1,24.8,21,23.6,33.4,30.7,42.2,30.7,33.4,22.3,11.1,4.1
평일,2호선,240,신촌(지하),외선,14,16.2,13.9,20.5,35.6,38.3,27.5,18.8,19.6,19.1,17.2,26.6,30.5,27.9,32.5,39,33.3,36.1,41.7,43.7,49.1,64.4,50.7,73.9,72.8,102.4,103,62.8,49.8,51.1,74.6,51.5,51.2,70.3,50.9,37.5,23.1,15.9,9.1
평일,2호선,241,이대,내선,22.6,26.9,33,50.8,72,110,91.4,64.4,45.9,32.2,46.7,40.5,37.3,40.3,46.2,42.9,41.9,41.6,37.8,41.7,37.8,42.1,51.1,46.6,40.7,51.1,43.1,29.1,24.4,22.6,23.3,33.8,34.3,39.5,32,30.9,23.7,11.6,3.3
평일,2호선,241,이대,외선,12.7,15.9,13,22.3,35.6,39.4,29.8,21.3,22.7,21.9,19.3,28.8,32.7,27.9,33.9,39.1,33.8,35.7,41,41.5,47.7,60.7,49.1,73.2,71.3,103.4,104.4,61.6,50.4,52,67.2,47.3,47,60.8,48,34.5,21.9,15.1,9.2
평일,2호선,242,아현,내선,20.2,29.5,34.7,47.3,77.7,114.2,99.2,65.1,47,33.1,47.5,41.6,38,41.2,47,43.9,42.3,42.1,37.8,42,37.8,42.5,51.3,47,40.7,51.1,42.4,28.8,24,22.3,23,33.5,33.7,36.6,35,30.3,23,12.8,4.1
평일,2호선,242,아현,외선,11.5,15.8,12.7,21.7,36.8,39.5,31,24.3,25.6,24.2,21.4,30.6,34.8,30,34.3,40.1,35.2,35.8,40.5,42.8,47.6,59.9,47.6,71.8,73.4,107.2,106.5,62.2,51,52.4,67.7,47,47.5,65,49.8,31.9,23.1,16,10.1
평일,2호선,243,충정로,내선,21.3,29.8,34.9,47.5,73.5,113.3,97.3,63,54.2,33.7,46.5,42.8,39.5,42.4,48.2,45.3,43.3,43.5,39.2,43.5,40.9,42.2,53.1,50.7,46.4,55.8,45.6,29.8,26.6,22.7,22.5,34,34.1,36.4,35.1,30.2,23,12.8,3.8
평일,2호선,243,충정로,외선,10.1,17.6,11.9,22.1,35.6,37.8,29.6,24,25,24.7,21.5,31.2,33.5,30,35.3,38.2,36.1,37.3,40.5,43,48.5,61.6,48.1,74.6,76.1,111.7,102.1,63.7,51.4,55.3,69.6,48.4,49.1,66.8,48.3,30.8,22.5,16.4,8.1
평일,2호선,244,용답,내선,21.5,17.4,17.3,24,43,72.1,79.4,48.2,35.1,19.1,18.5,15.8,15.5,15.3,17.2,17.3,16.2,15.5,15.2,15.8,16.6,16.6,19.8,23.6,22.6,22.6,12.7,8.1,7.5,5.9,4.6,5.1,4.4,3.6,2.4,2,1.6,1,0.4
평일,2호선,244,용답,외선,2.2,3.2,6.8,6,9.5,14.6,15.1,11.2,11.2,8.9,8.8,9.8,8.7,9.6,11.7,12.3,11.6,12.4,13.8,16,18.7,21.3,25.3,32.8,39,64,47.2,27.9,24.7,25.7,20.9,21.1,20.6,20.3,13.6,10.8,6.5,4.6,2.6
평일,2호선,245,신답,내선,16.3,14.7,15.1,22.4,36.7,62.5,62.1,40.6,34.6,17.7,17.1,14.4,14.7,14.3,16.2,16,15.8,14.7,14.3,15.8,15.1,16.1,18.3,22.4,20.8,23.9,13.1,8.2,7.3,6,5,5.3,4.6,4.3,3,2.3,1.8,1.3,0.5
평일,2호선,245,신답,외선,2.7,3.4,7.1,6.9,10.4,16,16.6,11.9,11.7,9.1,9.1,9.8,8.8,9.4,11.6,12.2,11.5,11.8,13.1,13.9,15.6,19.3,22.7,29.2,35.6,46.2,43.8,26.4,20.7,22.7,18.3,17.8,17.3,16.9,11.4,9.6,5.2,3.8,2
평일,2호선,246,신설동,내선,11,11.4,11.1,15.8,27.3,45.7,45.9,29.1,22.8,14.3,12.6,12.3,12.1,11.5,13.7,13.5,13.6,12.5,12.2,13.2,13.1,14.3,16,19.1,18.9,19.1,11.5,7.6,7.2,5.5,4.8,4.7,4.4,4.9,3.2,2.4,2,1.5,0.5
평일,2호선,246,신설동,외선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
평일,2호선,247,도림천,내선,4.6,10.7,10.7,15.6,26.5,32.2,24.5,18.8,13.9,11.2,10.3,11.4,11.7,12.2,14.4,15.4,17,17.2,18.3,22.3,27,29.8,37,44.6,64.1,79.6,102.2,71.6,50.8,36.9,34.1,30.7,32.2,29.8,33.2,22.5,15.9,7.5,3.8
평일,2호선,247,도림천,외선,29.4,29.9,56.4,63.3,103.5,113,83.3,60.1,40.5,26.7,25.4,20.5,21.4,19.5,20.4,19.3,18.2,16.7,15.6,17.5,17.2,19.1,20.8,24.6,29.6,36.6,31.1,19.5,14.9,12.2,11,10.1,9.1,9.6,7.9,6.4,3.3,1.4,0.7
평일,2호선,248,양천구청,내선,5.8,10.2,11,16.6,27.9,32.3,22.6,18.5,13.1,10.7,10,10.7,10.6,11.1,12.6,12.9,13.9,14.2,14.4,18.2,21.5,23.9,29.4,35.4,51.5,64.4,81.3,55.2,38.2,28,25.8,23.4,23.7,21.1,24.9,20.8,14.8,6.3,2.7
평일,2호선,248,양천구청,외선,29.5,29.3,55.8,62.6,102.8,112.8,84.4,59.4,39.9,26,24.9,20,20.9,19.1,19.8,18.8,17.7,16.1,14.9,16.1,16.8,18,20.4,23.4,29,35.7,31.1,19.3,14.9,12.3,11,9.8,9.2,9.6,8,6.4,3.3,1.4,0.6
평일,2호선,249,신정네거리,내선,7.8,11.4,13.2,17.2,29,37.1,23.3,19,12.3,10,8.9,9.7,9.2,9.3,10.2,10.6,10.3,10.7,10.1,12.9,14,15.5,19.4,22,34,41.6,49.3,33.5,22.8,16.8,15.3,14,14,12,13.8,11.6,8.1,4,1.6
평일,2호선,249,신정네거리,외선,23,22.6,41.1,47.4,80.1,89.8,59.7,41.4,26.3,19.2,19,15.5,16.3,17.2,15.2,15.8,14.5,13.2,13.8,14,15.2,17.1,18.8,25.3,28.6,35.3,24.4,18.4,12.6,11.1,10.7,9.9,7.7,9,7.5,5.1,2.4,0.9,0.4
평일,2호선,250,용두,내선,13.5,13,13,18.9,31.3,53.1,52.7,34.7,26.1,16.6,14.2,13.7,13.9,13.5,15.5,15.4,15.1,14.3,14.2,15.5,15.1,16.9,18.3,22.5,20.9,24.1,13.8,8.7,7.7,6.2,5.2,5.4,5,4.7,3.3,2.5,2,1.5,0.5
평일,2호선,250,용두,외선,2.8,3.3,6.1,6.2,10,14.9,15,10,9.7,7.6,7.4,8.2,7.4,7.9,9.9,10.3,9.3,10.1,9.9,12.2,13.3,17,20,24.6,30.7,41.3,37.1,22.4,17.4,19,16.1,15.8,15.4,14.4,11.3,7.9,4.3,2.8,1.4
평일,2호선,260,까치산,내선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
평일,2호선,260,까치산,외선,11.3,12.7,21.7,31,55.8,56.1,37.9,27.4,17.2,12.3,12.6,10.2,11.2,11.6,10.9,11.8,11.5,10,11.9,12.5,13.9,15.4,17.4,24.4,28.7,35.8,28.1,20.8,13.1,11.6,11,10.2,8.9,8.5,7.8,5.5,2.5,1,0.5
평일,2호선,9001,성수E,내선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
평일,2호선,9001,성수E,외선,8.1,17.7,15.6,37.2,40.9,55.7,39.7,33.6,34.3,22.3,31,30.8,24.5,28.7,32.7,30,29.2,33.5,29.8,35.1,40.4,34.1,37.6,38.6,50.3,62,60,43.6,35.3,51.5,36.4,34.1,43.7,40.6,27.3,20.6,13.5,9.5,3.9
평일,2호선,9002,성수,내선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
평일,2호선,9002,성수,외선,1.9,4.1,5.3,7.3,8.7,14.6,13.7,11,10.8,8.7,9.2,9.6,8.8,9.7,11.2,12.3,11.8,13.1,14.5,17.3,19.8,22.6,27.6,34.6,43.2,72.2,53.6,31.8,28.9,30.1,25.7,24.1,24.9,25.3,16.8,12.4,8.6,6.4,3.8
평일,2호선,9003,신도림,내선,4.4,10.7,10.6,15.9,27.6,33.6,25.8,18.3,12.4,12.3,10.7,11.6,12.6,12.4,15.1,15.7,17.6,17.7,18.6,22.3,27.4,30,37.9,51,67.2,90.1,97.3,65,47.2,37.5,34.7,31.1,32.7,30.4,34,23.1,16.3,7.7,3.9
평일,2호선,9003,신도림,외선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
평일,3호선,309,지축,상선,16.1,11.4,10.3,16.4,14.1,23,17.2,13.9,16.7,11,15,16.9,17.4,18.4,22.2,21.1,23.3,22,29.1,34.5,34.8,32.6,46.9,46.3,62.5,106.7,93.4,77.7,59.6,35.6,42.6,43.5,30.9,34.3,36.4,30.6,29.2,26.8,0
평일,3호선,309,지축,하선,40.4,33.6,52.1,80.4,87,103.2,74.7,74.7,42.3,42.9,37.7,39.3,30.1,31.4,30.6,28,28.9,23.5,24.7,23.9,23.9,24.1,28.6,27.3,27.4,28.7,24.2,17,13.7,9.5,10.9,10.2,8,8.9,8.8,6.3,4.7,3.8,3.2
평일,3호선,310,구파발,상선,16.5,9.1,6.8,8.2,11.9,13,8.6,6.9,10.1,7.8,8.9,10.1,12.6,11.3,23.1,21.5,17.8,12.7,22.9,28.1,35.9,33.8,26.5,49.1,54.1,56.2,50.5,46.3,32.4,27.8,22.4,28.3,24.2,21,19.8,25.2,9.7,7.1,0
평일,3호선,310,구파발,하선,17.8,26.6,37.7,55.9,60.4,78.7,57.6,42.1,39.6,40.5,34.6,34.1,22.5,31,28.8,34.5,27,22.1,19.5,24.4,31.3,26.3,25.5,17.3,25.9,17.9,15.8,10.8,9,9.7,8,8.1,10.2,8.9,8.1,6.9,3.6,2.3,3.5
평일,3호선,311,연신내,상선,17.9,11.8,9,10.4,14.3,17,10.1,10,12.5,10.9,12,13.4,16.4,18.7,24,26.9,22.7,21.8,25,36.4,43,40.4,39.3,54.5,63.9,69.6,72.4,47.4,41,33.4,33.3,28.7,31.3,26,30.5,25.2,15.9,7.7,3.6
평일,3호선,311,연신내,하선,26,33.1,39.7,58.6,70.6,85.6,64.6,56.1,41.6,40.8,47.5,32.1,25.9,33.1,31.3,38.4,27.2,25.6,19,25.1,30.6,30.8,22.5,16.9,20.9,16.1,15.1,11,8,7.8,7.4,7.8,9.3,8.1,7.6,6.7,3.4,2.4,2.9
평일,3호선,312,불광,상선,16.2,12.5,10.2,11.5,16,18.7,11.7,11.5,15.4,13,13.6,16.6,19.5,21.9,29.8,31,27.7,26.2,31,45.6,54.2,49.2,49.8,71.7,79.8,90.4,94.1,62.8,53.5,42.8,42.4,36.4,39.9,34.5,39,30.1,21.6,11.1,6.4
평일,3호선,312,불광,하선,34.6,36.4,48.3,61.9,86.8,104.5,77.4,66.4,51.6,44.3,53,36.5,32.8,33.4,36,43.7,31.7,29.5,22.9,27.3,33.7,35.2,25.8,21.2,24.4,20.3,17.4,13.1,9.4,9,8.6,9,11.3,8.9,8.5,7.3,4.7,2.7,2.8
평일,3호선,313,녹번,상선,15.2,10.1,8.9,11,14.7,15.7,11.3,11.4,15.1,12.4,12.9,16.1,19.1,21.9,30.1,29.7,26.8,26.3,31.7,48.7,54.4,48.8,50.8,71.8,80.9,92.7,93.1,65.3,53.1,43.2,44,36.1,40.9,35.1,40,31.2,23,11.9,7.5
평일,3호선,313,녹번,하선,40.4,40.7,54.5,72,98.1,118.2,91,72,62.3,49.2,57.1,37.7,37.8,36,38.6,46.7,33.8,30.9,23.8,28.2,34.2,36.1,26.5,21.6,24.7,21.6,16.6,14.3,9.3,8.9,8.5,8.6,10.4,8.2,8.5,6.8,4.4,3.1,2.6
평일,3호선,314,홍제,상선,13.7,9.8,8.5,10.1,13.6,14.8,11,11.4,14.7,12.2,12.7,16.8,19.5,22.9,30.8,30.4,27.5,27.4,34.9,51.7,58,53.2,57.1,88.8,90,104.7,99,73.6,60,49.6,47.5,42.5,44.3,39.5,45,35.3,26.3,13.8,9.2
평일,3호선,314,홍제,하선,46,42.8,53.7,77.3,104.9,130.8,97.9,78.9,67.4,56.5,59.7,42.4,40.6,35.8,44.3,51,40.8,31,27.5,27.8,36.4,38.7,30.5,22.9,27.7,22.3,17.8,14.2,9.5,9.2,8.5,9.2,10.5,8.2,7.6,7.9,4.3,2.7,2.4
평일,3호선,315,무악재,상선,11.5,9.6,7.9,10.5,12.9,14.7,11.5,12,15.8,12.8,13.5,18.1,20.7,23.9,32.5,32,29.3,29.4,37.7,57.1,62.7,57.1,61.9,95.6,97.5,113.1,108.8,76.9,63.1,53.9,50.5,47.5,46.5,47.7,48.6,34.8,27.5,12.1,10.8
평일,3호선,315,무악재,하선,47.1,43.7,55.2,79.4,108,129.2,106.4,82.8,70.2,58.7,61,43.3,41.3,37.5,44.5,50.9,41.4,31.5,27.8,28.2,36.7,38.8,32.5,23.1,27.2,22.7,18.8,13.6,9.5,8.9,8.9,9.2,10.9,8.4,7.6,7.9,4.2,2.7,2.3
평일,3호선,316,독립문,상선,11.2,9.2,8,10.4,12.9,14.5,11.4,13.2,15.3,12.8,13.5,18.2,20.9,24.1,32.3,33,29.5,30.3,39,63.5,61.7,58.9,63.2,97.4,99.6,115.4,111.6,79.2,64.8,55.3,51.9,48.9,47.4,49.1,50.1,36.2,25.5,12.7,11.4
평일,3호선,316,독립문,하선,33,45.2,55.7,78.7,105.6,129.4,107,84.5,71.2,59.4,61.8,48,40.1,38.9,45.6,52.1,44.8,31.5,30.2,27.7,37.9,41.1,34.1,23.9,28.4,23.9,19.2,13.6,11.1,8.9,9.1,9.2,10.8,8.6,7.6,8,4.2,2.6,2
평일,3호선,317,경복궁,상선,11.4,8.8,8.9,11.4,13.6,15.5,12,14.3,15.8,13.9,14.9,18.9,21.2,26.2,34.7,33.9,29.4,32,40.4,63.3,62.6,59.5,66.9,106.9,101.6,118.1,108.5,80,66.1,57.1,51.2,49.8,48.4,50.1,51.5,37.2,26.3,13.2,6.8
평일,3호선,317,경복궁,하선,33.4,42.6,53.3,75.2,101.4,122.8,102.5,81.5,70.9,59.6,62.2,52.9,43.1,44.5,48.2,60.4,53.3,40,39.4,39.7,51.3,61.7,51.8,39.4,42.3,44.3,28.8,21.4,16.3,14.4,14.2,16.3,17.4,13.9,12.4,11.1,5.6,3.1,2.1
평일,3호선,318,안국,상선,12.4,10.9,11.1,14.7,19.2,26.9,27.6,28.1,30.6,23.5,25.4,29.8,32.5,36.9,48.6,44.8,38.6,39.5,47.6,70.5,68.4,61.7,69.5,103.3,103.5,112.5,108.3,79.7,63,55.7,50,48.1,46.9,50.1,51.6,37.1,26.5,13.5,7.1
평일,3호선,318,안국,하선,32.9,40.9,49.8,69.4,90.6,115.5,92.5,76.4,68.8,57.8,60.3,52.4,44,47.6,49.8,65,60.4,51.9,45.2,49.9,64.3,83.7,68.3,55.1,58.5,65.8,39.6,30.2,22.1,20.6,19,22.4,21.3,19.2,14.6,12.6,7.6,3.3,1.9
평일,3호선,319,종로3가,상선,12.6,12.9,17.2,24.5,33.8,37.4,41.3,40,39.5,34.4,35.8,41.8,43.3,45.6,60,53.2,44.8,45.5,52.2,73,70.6,60.3,69.2,98.7,99.2,107.4,103,74.2,61.3,52.3,48.2,47,43.5,48.5,51.2,36.5,23.2,13,7.2
평일,3호선,319,종로3가,하선,27.8,33.1,39.9,56.5,71,89.8,79.3,63.1,54.6,47.2,48.3,42.5,36.9,38.8,41.1,54.7,52,45.4,39.4,44.9,52,72.9,64.4,47.7,50.4,61.7,39.5,28.1,20.3,18.8,18.1,20.3,19.9,18.9,15.1,12.5,8.5,3.6,2.2
평일,3호선,320,을지로3가,상선,6.7,8.9,12.4,20.5,27,33.5,35.9,34.8,33.2,28.1,31.1,36.6,36.7,40.2,50.7,45.7,37.9,37.8,47,59.3,55.2,49.9,58.4,75.8,83.8,89.9,85.7,61.3,51.4,43.9,38.6,39.2,35.4,39.7,41.2,25.8,18.3,10.9,6.1
평일,3호선,320,을지로3가,하선,24.3,28.8,30.8,43.8,54.4,69.9,62.6,54,46.8,42.7,43.7,39.1,34.8,35.7,38.2,52.5,50,44.2,38.3,43.5,51.1,70.8,62.1,49.4,53.7,69.4,45.2,30.9,22.3,20.7,20.6,23,22.9,24.7,17.3,15.3,10.9,4.9,2.6
평일,3호선,321,충무로,상선,7.6,8.6,12.2,20.9,30.8,41.2,42.8,37.5,32.3,28.2,30.2,34.8,35.5,38.8,47.9,42.9,35.7,35.9,46.7,55.2,51.7,45.8,53.8,67.4,75,74.9,75.8,54.2,44.1,38.4,32.9,33.4,29.9,35.3,35.5,21.4,15,9.6,5.4
평일,3호선,321,충무로,하선,23.1,34.3,34.7,51.1,60.3,75,67.4,64.3,51.8,49.3,47.4,42.5,36.9,38.1,41.6,55.8,57.7,49.2,39.9,47.9,54,77.2,66.1,53.4,56.3,74.2,51.5,33.3,25.5,22,21.9,24.6,24.7,28.1,18.7,16.8,11.6,5.7,2.4
평일,3호선,322,동대입구,상선,7.9,8.3,11.7,21.3,32.7,45.7,45,38.6,31.8,29,30.7,37.2,37.7,43.7,50.2,46.5,38.1,38.3,50.1,59.3,56.8,47.9,60.1,73.4,83.2,80,85.8,64.7,52.1,45.5,38.8,36.8,32.7,38.4,39.9,21.9,14.7,9.9,5.1
평일,3호선,322,동대입구,하선,22.8,32.4,33.4,49.6,57.3,71.6,58.5,61,49,42.4,41.4,41.3,31.8,36,39.4,47,56.7,49.4,40.6,47.4,53.5,78.7,69.8,54.8,57.7,75.3,52.8,34.9,26.3,23.4,23.8,25.7,26.7,30.4,19.9,17.2,13.6,6.1,2.3
평일,3호선,323,약수,상선,7.8,8.8,12,23.4,33.6,47.9,50.5,40.8,35,30.2,32.2,38.3,39.2,44.3,51.2,44.5,37.7,37.3,47.6,55.5,54.1,44.2,57.2,69.7,74.4,77,84.4,62.3,48.8,42.2,33.6,34.6,29.1,35.2,37.3,21,14.3,9.8,5.2
평일,3호선,323,약수,하선,30.5,38,38.9,60,67.5,87.4,72.9,73,57.3,48.1,46,46.9,35.9,39.6,43,50.4,62.9,53.3,43.1,50.9,54.4,77.9,76.3,59,54.9,79.1,59,36.6,27.7,25,24.7,26.9,28.1,32.8,23.4,18.9,14.3,6.7,3.2
평일,3호선,324,금호,상선,9.8,8.3,12.1,23.6,34.3,50.2,51.1,42.6,37.8,32.2,33.6,43.4,41.1,47.3,56.2,47.2,40.5,41,52.2,62.4,55.7,51.9,65.2,80,87.8,93.6,97.1,75.4,57.6,49.7,39.4,40.5,35.4,42,40.3,24.8,17.1,12.1,6.4
평일,3호선,324,금호,하선,33.6,40.4,38.1,59.4,70.2,90.2,75.5,74.5,61,48.3,46.6,47.4,36.4,39.9,43.1,50.5,62.5,52.9,42.7,50.4,53.5,75.4,76.5,57.9,53.6,76.9,56.8,35.8,27.4,24.1,23.8,25.7,25.4,31.8,22.2,17.9,13.4,6.3,2.8
평일,3호선,325,옥수,상선,8.6,7.5,11.1,22.5,33.1,49.6,45.2,41.2,35.8,30.4,34,42.5,40,49.4,54.4,44.2,40.2,42.3,54.2,63,56.6,52.7,66.1,81.2,88.6,96.9,99.3,77,59,50.8,40.5,41.6,36.3,43.3,41.5,25.6,16.4,11.2,3.6
평일,3호선,325,옥수,하선,38,44,42.5,62.8,76.7,98.5,88.2,84.6,69.3,51.7,53.9,52,39.4,41,47.2,53.4,66.8,55.5,46.2,49.8,56.3,77.2,79.9,59.3,55.3,76.9,58.8,37.1,27.6,24.2,23.8,25.8,25.4,31.7,22.2,18.4,14.4,7,3.8
평일,3호선,326,압구정,상선,7.9,8.1,12.2,22.4,33,49.6,42.5,41.1,36,31.1,35.1,43.9,41.5,52.2,57.5,47,42.4,47.1,60.1,71.2,62.6,58.2,76,90.7,98.8,110.6,106.4,84.9,64.4,56,43.8,48,39.7,49,46.2,28.2,17.7,11.8,1.9
평일,3호선,326,압구정,하선,13.2,41.2,39.3,58.9,69.8,87.5,75.8,68,59.6,43.4,46.3,49.4,38.2,38.3,44.8,46.9,64.3,55.3,48.6,52.1,56.8,80.9,81.2,61.4,56.5,81.2,67.7,42.2,33,29.3,28.1,28,29.7,36.4,23.8,19.5,14.6,7,3.4
평일,3호선,327,신사,상선,7.6,9.9,13.3,24,38.2,55.1,48.9,54.9,42.5,35.2,40.3,48.6,45,56.1,58.2,47.3,43.7,46.4,59,67.4,58.9,55.7,76.8,86.2,90.3,103.7,96.3,74.1,55.5,48.6,38.6,42.1,35.8,45.6,35.6,24.7,14.7,11,2.1
평일,3호선,327,신사,하선,12.5,35.3,32.1,44.3,52.5,68.1,59,47.5,40.7,33.4,35.7,40.8,32.1,34.7,35.8,41.8,57.8,46.6,41.4,43.8,48.6,66.8,69.9,56.5,47.7,74.7,60.3,42.8,31.3,29.4,27.6,28.4,29.6,40.1,23.6,20.1,14.5,7.1,3.1
평일,3호선,328,잠원,상선,7.9,10.7,13.5,24.2,36.1,52.1,50.6,62.7,48.4,34.3,38.1,42.3,41,53,52,42.6,39.1,43.3,52.8,58.4,50,48.2,65.9,72.1,74.7,82.1,76.3,54,42.3,36.8,30.3,32.2,27.1,35.5,27.3,18.7,11.2,8.4,2.2
평일,3호선,328,잠원,하선,13.2,35.2,32.4,45.6,54.3,69.8,63.9,47.6,41.7,34.3,36.8,41.8,32.9,35.5,36.5,42.7,58.3,46.8,41.4,44.1,48.9,64.3,72.6,57.2,48.9,68.3,61.5,42.5,31,29.2,26.2,28.8,28.9,39,23.3,20,14.4,8.2,2.9
